timestamp,produced_kwh,consumed_kwh,net_exported_kwh
2026-03-15T13:49:52.601026,2.59,2.24,0.35
2026-03-15T14:49:52.601026,1.06,2.47,-1.41
2026-03-15T15:49:52.601026,2.17,0.78,1.39
2026-03-15T16:49:52.601026,3.47,1.01,2.46
2026-03-15T17:49:52.601026,3.05,0.63,2.42
2026-03-15T18:49:52.601026,3.94,2.9,1.04
2026-03-15T19:49:52.601026,1.06,0.89,0.17
2026-03-15T20:49:52.601026,2.85,2.25,0.6
2026-03-15T21:49:52.601026,2.34,2.74,-0.4
2026-03-15T22:49:52.601026,2.41,1.5,0.91
2026-03-15T23:49:52.601026,2.42,2.53,-0.11
2026-03-16T00:49:52.601026,3.78,1.03,2.75
2026-03-16T01:49:52.601026,4.68,0.83,3.85
2026-03-16T02:49:52.601026,1.91,1.21,0.7
2026-03-16T03:49:52.601026,2.41,1.53,0.88
2026-03-16T04:49:52.601026,4.35,2.99,1.36
2026-03-16T05:49:52.601026,3.79,1.66,2.13
2026-03-16T06:49:52.601026,3.75,2.31,1.44
2026-03-16T07:49:52.601026,3.08,1.08,2.0
2026-03-16T08:49:52.601026,1.94,1.67,0.27
2026-03-16T09:49:52.601026,2.96,2.75,0.21
2026-03-16T10:49:52.601026,1.85,2.04,-0.19
2026-03-16T11:49:52.601026,4.97,2.9,2.07
2026-03-16T12:49:52.601026,2.06,2.1,-0.04
2026-03-16T13:49:52.601026,1.23,0.63,0.6
2026-03-16T14:49:52.601026,1.06,1.87,-0.81
2026-03-16T15:49:52.601026,1.93,2.71,-0.78
2026-03-16T16:49:52.601026,4.64,0.97,3.67
2026-03-16T17:49:52.601026,2.58,0.67,1.91
2026-03-16T18:49:52.601026,2.65,1.95,0.7
2026-03-16T19:49:52.601026,2.59,0.94,1.65
2026-03-16T20:49:52.601026,3.68,2.03,1.65
2026-03-16T21:49:52.601026,2.54,2.92,-0.38
2026-03-16T22:49:52.601026,1.67,0.66,1.01
2026-03-16T23:49:52.601026,4.67,1.8,2.87
2026-03-17T00:49:52.601026,4.07,0.55,3.52
2026-03-17T01:49:52.601026,3.93,1.88,2.05
